Feature.ID	rab.all	rab.win.fenol	rab.win.kit	diff.btw	diff.win	effect	overlap	we.ep	we.eBH	wi.ep	wi.eBH	Taxon	taxa
66d99d16df45d32937ccae21bb0baae7	14.57994130058	14.9765916408306	14.4106163827495	-0.611884081200944	3.95231004362264	-0.0657981590546062	0.421875045256368	0.894196159924217	1	0.654694264069264	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter	Achromobacter
2e3e701defce8873e27c7f031dd7af43	13.5165053426391	12.1420756064822	15.3885693829975	3.26636235516336	1.9829548782786	1.28680397650211	0.163636709071714	0.0417761184985966	0.90357125681356	0.0366950757575758	0.572746095192112	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
823c6bd06c1a4732d9a038f636983703	6.56315333445618	7.71025393764096	6.42398205744296	-0.89969448331337	14.511031230505	-0.0736764186072591	0.446753277032334	0.859515090059221	1	0.807443858225108	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
2d65c7701382958994fec19d84a8c8ef	13.7013693688273	14.1604399885635	13.4394424811253	-0.624292420477941	4.72342168519017	-0.0850861478714328	0.384415653066572	0.858172895570025	1	0.554907332251082	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
65810d0aeefa51935d4c06d2c1feb6df	5.72736751237824	5.8484835483362	5.60206228509124	-0.234348009756525	14.4086154467132	-0.0182920590278722	0.480519491488215	0.877798612009841	1	0.860643262987013	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas; s__Stenotrophomonas_nitritireducens	Stenotrophomonas
96ddc9e804c8cf6d1e0c7758b06d6614	13.0723935624548	13.4204097073386	12.0758861042162	-1.45746084400415	2.3237288400112	-0.634975382490168	0.25454563635629	0.148412578775367	1	0.207606195887446	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
543af78fc09b3a7326a6af75c910ade0	10.0866468769144	12.4061134799763	7.79123001623299	-4.38838552853339	5.71844241348966	-0.527551858708329	0.247396025012805	0.316646066955755	1	0.152614312770563	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas; s__Brevundimonas_diminuta	Brevundimonas
9b96b7aa97e1d7c6f6b4298b022d375a	10.7997724674206	7.96306484438319	13.5474473064544	5.54437798635058	3.21670952296639	1.38445222801136	0.000182733348482992	0.0213090457769354	0.669513485386541	0.000101461038961035	0.00626691017315993	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
fd30eac0369242f740d2461871f2e3d1	9.61617897949474	11.7673199760398	8.85328203654038	-3.94855011300059	8.96936064907262	-0.359734768173556	0.320312616608314	0.380818615959129	1	0.334770698051948	1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
480dd3310dc216a8884b7ce7633400dd	11.7158491788998	7.67252504885844	12.8955970681476	5.13911267451254	1.83129667131101	2.50781154021862	0.000182733348482992	0.00190932354051044	0.246199905146771	0	0	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
